company,date,open,close,volume,change,changePercent
DIS,2015-11-20,119.46,123.19,11255304,1.42,1.1607
DIS,2015-11-21,119.46,123.19,11255304,1.42,1.1607
DIS,2015-11-22,119.46,123.19,11255304,1.42,1.1607
DIS,2015-11-23,122.4,124.29,7302149,-0.66,-0.5534
DIS,2015-11-24,118.4,121.87,9615504,-1.53,-1.2699
DIS,2015-11-25,119.74,123.61,4809450,0.73,0.616
DIS,2015-11-26,119.74,123.61,4809450,0.73,0.616
DIS,2015-11-27,118,117.51,15629059,-3.63,-3.0625
DIS,2015-11-28,118,117.51,15629059,-3.63,-3.0625
DIS,2015-11-29,118,117.51,15629059,-3.63,-3.0625
DIS,2015-11-30,121.02,115.17,17154699,-1.7,-1.4501
DIS,2015-12-01,115.84,117.56,9229807,1.94,1.7338
DIS,2015-12-02,120.41,118,8002770,-1.46,-1.2403
DIS,2015-12-03,115.12,116.25,10491238,-2.13,-1.9044
DIS,2015-12-04,115.08,115.27,8959105,2.37,2.14
DIS,2015-12-05,115.08,115.27,8959105,2.37,2.14
DIS,2015-12-06,115.08,115.27,8959105,2.37,2.14
DIS,2015-12-07,115.65,115.76,7049458,-0.42,-0.3619
DIS,2015-12-08,114.65,116.1,7502246,-1.4,-1.207
DIS,2015-12-09,115.28,111.88,9296822,-1.02,-0.9157
DIS,2015-12-10,112.98,112.82,7142701,-0.74,-0.6379
DIS,2015-12-11,113.3,110.06,12753359,-2.85,-2.4814
DIS,2015-12-12,113.3,110.06,12753359,-2.85,-2.4814
DIS,2015-12-13,113.3,110.06,12753359,-2.85,-2.4814
DIS,2015-12-14,112.68,114.81,9798290,1.32,1.2608
DIS,2015-12-15,115.74,114.16,13590458,2.94,2.6344
DIS,2015-12-16,114.81,114.39,12726760,1.64,1.4545
DIS,2015-12-17,114.66,115.7,9745927,-1.84,-1.6146
DIS,2015-12-18,115.21,108.01,28881537,-4.4,-3.88
DIS,2015-12-19,115.21,108.01,28881537,-4.4,-3.88
DIS,2015-12-20,115.21,108.01,28881537,-4.4,-3.88
DIS,2015-12-21,110.5,110.21,23297629,-1.13,-1.095
DIS,2015-12-22,111.44,108.78,8897274,0.16,0.1413
DIS,2015-12-23,110.73,108.1,12712464,-1.22,-1.1331
DIS,2015-12-24,107.3,106.74,4389956,0.3,0.2853
DIS,2015-12-25,107.3,106.74,4389956,0.3,0.2853
DIS,2015-12-26,107.3,106.74,4389956,0.3,0.2853
DIS,2015-12-27,107.3,106.74,4389956,0.3,0.2853
DIS,2015-12-28,107.3,110.18,9434212,1.42,1.3639
DIS,2015-12-29,109.91,108.74,8862478,-0.18,-0.1628
DIS,2015-12-30,111.68,106.77,4940680,-0.74,-0.7168
DIS,2015-12-31,108.96,107.89,6880700,-1.31,-1.2434
DIS,2016-01-01,108.96,107.89,6880700,-1.31,-1.2434
DIS,2016-01-02,108.96,107.89,6880700,-1.31,-1.2434
DIS,2016-01-03,108.96,107.89,6880700,-1.31,-1.2434
DIS,2016-01-04,103.99,106.82,12544207,-2.1,-2.0503
DIS,2016-01-05,103.14,102.4,17021294,-2.18,-2.0953
DIS,2016-01-06,99.4,103.95,14097147,-0.56,-0.5545
DIS,2016-01-07,103.29,104,15410620,-0.89,-0.8765
DIS,2016-01-08,102.6,100.26,10743836,-0.26,-0.2536
DIS,2016-01-09,102.6,100.26,10743836,-0.26,-0.2536
DIS,2016-01-10,102.6,100.26,10743836,-0.26,-0.2536
DIS,2016-01-11,101.72,102.78,9974243,0.7,0.7039
DIS,2016-01-12,101.3,105.97,8894421,1.58,1.5647
DIS,2016-01-13,103.46,99.29,11928284,-3.05,-3.03
DIS,2016-01-14,101.08,103.6,11617748,0.63,0.6573
DIS,2016-01-15,95.63,97,22630473,-5.45,-5.3116
DIS,2016-01-16,95.63,97,22630473,-5.45,-5.3116
DIS,2016-01-17,95.63,97,22630473,-5.45,-5.3116
DIS,2016-01-18,95.63,97,22630473,-5.45,-5.3116
DIS,2016-01-19,98,95.2,13658809,0.07,0.075
DIS,2016-01-20,94.86,95.7,17379604,-1.43,-1.5902
DIS,2016-01-21,95.93,98.36,12522330,1.55,1.6654
DIS,2016-01-22,99.4,98.4,12398279,2.89,3.1536
DIS,2016-01-23,99.4,98.4,12398279,2.89,3.1536
DIS,2016-01-24,99.4,98.4,12398279,2.89,3.1536
DIS,2016-01-25,98.35,96.32,7949685,-1.61,-1.6878
DIS,2016-01-26,96.04,99.7,7011482,1.01,1.0603
DIS,2016-01-27,99.71,98.29,6381758,-1.95,-2.0881
DIS,2016-01-28,97.7,98.03,7641135,-0.81,-0.8457
DIS,2016-01-29,98.82,100.38,8324616,2.31,2.5289
DIS,2016-01-30,98.82,100.38,8324616,2.31,2.5289
DIS,2016-01-31,98.82,100.38,8324616,2.31,2.5289
DIS,2016-02-01,98.14,99.58,7374744,-0.67,-0.7029
DIS,2016-02-02,96,95.95,7253330,-2.11,-2.2354
DIS,2016-02-03,96.3,95.74,11270197,2.09,2.2281
DIS,2016-02-04,95.75,95.98,8439411,0.3,0.309
DIS,2016-02-05,99.21,94.5,9297336,-1.56,-1.6391
DIS,2016-02-06,99.21,94.5,9297336,-1.56,-1.6391
DIS,2016-02-07,99.21,94.5,9297336,-1.56,-1.6391
DIS,2016-02-08,96.61,92.99,13894147,-1.81,-1.9192
DIS,2016-02-09,91.49,92.51,19718289,0.2,0.2204
DIS,2016-02-10,90,90.21,33291016,-3.5,-3.9351
DIS,2016-02-11,91,92.37,18211033,1.48,1.6881
DIS,2016-02-12,92.48,95.36,11270301,0.86,0.964
DIS,2016-02-13,92.48,95.36,11270301,0.86,0.964
DIS,2016-02-14,92.48,95.36,11270301,0.86,0.964
DIS,2016-02-15,92.48,95.36,11270301,0.86,0.964
DIS,2016-02-16,94.77,97.5,9148340,1.78,2.024
DIS,2016-02-17,96.1,97.7,13207301,2.63,2.7987
DIS,2016-02-18,100.63,99.25,8987845,-0.34,-0.3536
DIS,2016-02-19,97.18,96.25,7037259,-0.16,-0.1715
DIS,2016-02-20,97.18,96.25,7037259,-0.16,-0.1715
DIS,2016-02-21,97.18,96.25,7037259,-0.16,-0.1715
DIS,2016-02-22,96.77,100.85,7143370,1.41,1.4674
DIS,2016-02-23,96.8,97.1,6447635,-1.01,-1.0476
DIS,2016-02-24,95.87,99.92,7274080,0.05,0.0538
DIS,2016-02-25,97.63,98.64,4611510,0.22,0.2396
DIS,2016-02-26,96.47,96.97,5448077,-0.35,-0.3628
DIS,2016-02-27,96.47,96.97,5448077,-0.35,-0.3628
DIS,2016-02-28,96.47,96.97,5448077,-0.35,-0.3628
DIS,2016-02-29,99.3,98.64,7867338,0.21,0.2251
DIS,2016-03-01,96.7,99.09,7329603,2.17,2.2648
DIS,2016-03-02,100.63,101,6614825,-0.68,-0.6856
DIS,2016-03-03,100.12,98.9,8837877,1.86,1.9174
DIS,2016-03-04,100,102.85,6914852,-0.35,-0.3571
DIS,2016-03-05,100,102.85,6914852,-0.35,-0.3571
DIS,2016-03-06,100,102.85,6914852,-0.35,-0.3571
DIS,2016-03-07,100.34,99.44,7326916,0.93,0.931
DIS,2016-03-08,103.78,101.27,6340402,-1.63,-1.6176
DIS,2016-03-09,100,100.26,7289137,-0.17,-0.1705
DIS,2016-03-10,98.48,98.49,5622618,-0.65,-0.6499
DIS,2016-03-11,101.04,99,5836709,0.9,0.9701
DIS,2016-03-12,101.04,99,5836709,0.9,0.9701
DIS,2016-03-13,101.04,99,5836709,0.9,0.9701
DIS,2016-03-14,98.37,99.35,6413928,0.87,0.8992
DIS,2016-03-15,100.28,99.84,6015506,-0.6,-0.5813
DIS,2016-03-16,100.58,99.23,6089181,0.2,0.2066
DIS,2016-03-17,101.12,101.5,6649527,1.17,1.2193
DIS,2016-03-18,100.48,101.1,10536420,-0.4,-0.4027
DIS,2016-03-19,100.48,101.1,10536420,-0.4,-0.4027
DIS,2016-03-20,100.48,101.1,10536420,-0.4,-0.4027
DIS,2016-03-21,103.85,98.98,7077733,-0.74,-0.772
DIS,2016-03-22,98.28,98.15,6576156,-0.91,-0.915
DIS,2016-03-23,100.44,98.22,5720790,-0.77,-0.7697
DIS,2016-03-24,99.97,100.65,5849699,0.4,0.4095
DIS,2016-03-25,99.97,100.65,5849699,0.4,0.4095
DIS,2016-03-26,99.97,100.65,5849699,0.4,0.4095
DIS,2016-03-27,99.97,100.65,5849699,0.4,0.4095
DIS,2016-03-28,101.4,98.38,5500153,0.88,0.9179
DIS,2016-03-29,101,99.79,5329283,0.07,0.0742
DIS,2016-03-30,99.8,99.13,5680391,0.77,0.7723
DIS,2016-03-31,102.34,102.5,7101170,0.4,0.4231
DIS,2016-04-01,99.6,102.18,6026500,-0.25,-0.251
DIS,2016-04-02,99.6,102.18,6026500,-0.25,-0.251
DIS,2016-04-03,99.6,102.18,6026500,-0.25,-0.251
DIS,2016-04-04,101.4,98.7,5352582,-0.39,-0.4113
DIS,2016-04-05,99.29,101,10908183,-1.69,-1.7483
DIS,2016-04-06,97.14,98.48,7183749,0.48,0.5103
DIS,2016-04-07,99.09,97.87,7723946,-1.37,-1.3715
DIS,2016-04-08,100.33,98.14,7092466,0.27,0.2807
DIS,2016-04-09,100.33,98.14,7092466,0.27,0.2807
DIS,2016-04-10,100.33,98.14,7092466,0.27,0.2807
DIS,2016-04-11,100.62,97.77,6165773,-0.15,-0.1556
DIS,2016-04-12,99.42,99.38,6462991,1.1,1.166
DIS,2016-04-13,102.5,101.39,8331264,2.23,2.289
DIS,2016-04-14,104.76,98.74,6687783,-0.89,-0.8688
DIS,2016-04-15,102.8,98.88,6157518,-0.04,-0.0408
DIS,2016-04-16,102.8,98.88,6157518,-0.04,-0.0408
DIS,2016-04-17,102.8,98.88,6157518,-0.04,-0.0408
DIS,2016-04-18,102.3,103.2,10839041,2.96,3.0042
DIS,2016-04-19,105,106.68,11106818,1.21,1.1986
DIS,2016-04-20,107.02,103.91,7943036,0.66,0.6287
DIS,2016-04-21,103.49,102.99,6825408,-0.37,-0.3558
DIS,2016-04-22,107.81,108.71,5925701,0.9,0.8689
DIS,2016-04-23,107.81,108.71,5925701,0.9,0.8689
DIS,2016-04-24,107.81,108.71,5925701,0.9,0.8689
DIS,2016-04-25,105.8,108.46,6200425,0.8,0.7982
DIS,2016-04-26,108.73,105.81,6770489,0.33,0.311
DIS,2016-04-27,105.44,105.89,6018709,0.4,0.3792
DIS,2016-04-28,106.52,108.84,5781914,-1.25,-1.1939
DIS,2016-04-29,107.24,106.75,7229240,-0.79,-0.7691
DIS,2016-04-30,107.24,106.75,7229240,-0.79,-0.7691
DIS,2016-05-01,107.24,106.75,7229240,-0.79,-0.7691
DIS,2016-05-02,107.7,109.31,5425246,1.1,1.0751
DIS,2016-05-03,105.84,105.09,6500781,-0.61,-0.5671
DIS,2016-05-04,105.8,108.47,6649897,-0.11,-0.109
DIS,2016-05-05,106.49,109.88,6505202,1.31,1.2409
DIS,2016-05-06,104.68,109.55,7769721,0.64,0.5941
DIS,2016-05-07,104.68,109.55,7769721,0.64,0.5941
DIS,2016-05-08,104.68,109.55,7769721,0.64,0.5941
DIS,2016-05-09,109.59,109.06,8346405,-0.2,-0.1945
DIS,2016-05-10,109.99,111.6,15343814,1.27,1.2463
DIS,2016-05-11,105.31,102.82,28238710,-4.46,-4.1458
DIS,2016-05-12,103.8,103.65,11382777,-0.6,-0.595
DIS,2016-05-13,103.11,102.9,9584849,-1.21,-1.18
DIS,2016-05-14,103.11,102.9,9584849,-1.21,-1.18
DIS,2016-05-15,103.11,102.9,9584849,-1.21,-1.18
DIS,2016-05-16,103.78,102.33,9253337,-0.16,-0.1593
DIS,2016-05-17,101.07,100.65,8990644,-0.43,-0.4228
DIS,2016-05-18,101.61,101,9377144,-0.95,-0.9472
DIS,2016-05-19,100.63,103.32,7186533,-0.59,-0.606
DIS,2016-05-20,102,100.36,7445477,1.4,1.4476
DIS,2016-05-21,102,100.36,7445477,1.4,1.4476
DIS,2016-05-22,102,100.36,7445477,1.4,1.4476
DIS,2016-05-23,101.1,101.5,5692624,-0.6,-0.6051
DIS,2016-05-24,103.83,101.87,5475890,0.34,0.3337
DIS,2016-05-25,101.4,104.35,5782542,0.37,0.3638
DIS,2016-05-26,102.33,102.26,3912661,-0.05,-0.0507
DIS,2016-05-27,102.09,101.9,4782727,0.5,0.5014
DIS,2016-05-28,102.09,101.9,4782727,0.5,0.5014
DIS,2016-05-29,102.09,101.9,4782727,0.5,0.5014
DIS,2016-05-30,102.09,101.9,4782727,0.5,0.5014
DIS,2016-05-31,101.73,99.27,10469494,-1.08,-1.1164
DIS,2016-06-01,99.67,101.39,7593702,-0.7,-0.7212
DIS,2016-06-02,101.64,99.37,4913290,0.2,0.203
DIS,2016-06-03,101.46,99.27,7077370,0.03,0.0318
DIS,2016-06-04,101.46,99.27,7077370,0.03,0.0318
DIS,2016-06-05,101.46,99.27,7077370,0.03,0.0318
DIS,2016-06-06,100.9,99.99,4998631,0.03,0.0313
DIS,2016-06-07,99,102.54,5653486,-0.44,-0.4374
DIS,2016-06-08,102.51,100.54,5537839,-0.32,-0.3166
DIS,2016-06-09,100.5,102.12,5524549,-0.2,-0.213
DIS,2016-06-10,101.21,97.47,7396852,-0.5,-0.519
DIS,2016-06-11,101.21,97.47,7396852,-0.5,-0.519
DIS,2016-06-12,101.21,97.47,7396852,-0.5,-0.519
DIS,2016-06-13,99.66,98.48,8870563,0.23,0.2375
DIS,2016-06-14,97.5,99.5,6323604,0.87,0.8749
DIS,2016-06-15,99.05,101.02,6983927,-0.14,-0.1325
DIS,2016-06-16,98.5,102.66,7266794,0.11,0.1136
DIS,2016-06-17,102.12,100,9114616,0.65,0.6564
DIS,2016-06-18,102.12,100,9114616,0.65,0.6564
DIS,2016-06-19,102.12,100,9114616,0.65,0.6564
DIS,2016-06-20,100.43,102.18,8648802,0.59,0.5942
DIS,2016-06-21,102.11,99.18,5458539,-0.76,-0.7692
DIS,2016-06-22,103.59,98.97,5191956,-0.03,-0.0319
DIS,2016-06-23,103.23,100.59,6069723,0.23,0.2397
DIS,2016-06-24,97.5,96.61,15712319,-3.3,-3.4943
DIS,2016-06-25,97.5,96.61,15712319,-3.3,-3.4943
DIS,2016-06-26,97.5,96.61,15712319,-3.3,-3.4943
DIS,2016-06-27,96.16,94.38,9826804,-1.37,-1.4315
DIS,2016-06-28,98.38,97.07,7342330,1.69,1.817
DIS,2016-06-29,98.04,101.32,6721704,0.97,0.9924
DIS,2016-06-30,99.3,101.77,7421262,0.84,0.8903
DIS,2016-07-01,99.78,101.24,5791111,0.22,0.2236
DIS,2016-07-02,99.78,101.24,5791111,0.22,0.2236
DIS,2016-07-03,99.78,101.24,5791111,0.22,0.2236
DIS,2016-07-04,99.78,101.24,5791111,0.22,0.2236
DIS,2016-07-05,97.93,100.97,5882734,-0.39,-0.3921
DIS,2016-07-06,100,100.35,6314575,0.8,0.8403
DIS,2016-07-07,98.23,99.21,5240319,-0.04,-0.0414
DIS,2016-07-08,100.23,101.63,6250828,1.26,1.2632
DIS,2016-07-09,100.23,101.63,6250828,1.26,1.2632
DIS,2016-07-10,100.23,101.63,6250828,1.26,1.2632
DIS,2016-07-11,101.1,104.25,5467667,0.36,0.3634
DIS,2016-07-12,104.13,101.4,8574657,0.23,0.23
DIS,2016-07-13,100.84,103.74,5714381,-0.33,-0.3266
